director_rel_id,title_id,show_id,director_id,director
4445,6023,s6023,583,Bharat Jain
4446,6024,s6024,4705,Trent Haaga
4447,6025,s6025,3378,Nizar Shafi
4448,6026,s6026,3033,Meenu Gaur
4449,6026,s6026,1386,Farjad Nabi
4450,6028,s6028,2208,Jon Lucas
4451,6028,s6028,4175,Scott Moore
4452,6029,s6029,3485,Padmakumar Narasimhamurthy
4453,6030,s6030,2129,John Asher
4454,6031,s6031,3843,Richard Attenborough
4455,6032,s6032,4363,Stanley Kubrick
4456,6033,s6033,4390,Stephen Gyllenhaal
4457,6034,s6034,4652,Tom Fassaert
4458,6035,s6035,2929,Mark Williams
4459,6036,s6036,3817,Remo D'Souza
4460,6037,s6037,3986,Roman Coppola
4461,6039,s6039,1336,Erik Nelson
4462,6040,s6040,3123,Michael Tiddes
4463,6041,s6041,4569,Teo Konuralp
4464,6042,s6042,2069,Jim Fall
4465,6043,s6043,337,Andy Goddard
4466,6044,s6044,829,Chris Bell
4467,6046,s6046,95,Ahmad El-Badri
4468,6047,s6047,1833,J.C. Chandor
4469,6048,s6048,894,Christopher S. Rech
4470,6048,s6048,640,Brandon Kimber
4471,6050,s6050,2143,John Fortenberry
4472,6051,s6051,2242,Joram Lürsen
4473,6052,s6052,3093,Michael Lennox
4474,6053,s6053,2436,Kees Van Oostrum
4475,6054,s6054,3070,Michael Damian
4476,6055,s6055,1724,Henry Sarwer-Foner
4477,6056,s6056,1813,Ishaan Trivedi
4478,6057,s6057,443,Asghar Farhadi
4479,6058,s6058,1350,Ethan Coen
4480,6058,s6058,2114,Joel Coen
4481,6059,s6059,2871,Maria Burton
4482,6060,s6060,3286,Natalie Portman
4483,6061,s6061,2943,Martin Lawrence
4484,6062,s6062,672,Brian Robbins
4485,6063,s6063,67,Adam Shankman
4486,6064,s6064,3307,Neeraj Pandey
4487,6065,s6065,1617,Gregory Caruso
4488,6066,s6066,481,Ava DuVernay
4489,6069,s6069,4026,Rusty Nixon
4490,6070,s6070,3420,Oliver Daly
4491,6071,s6071,4992,Ömer Faruk Sorak
4492,6072,s6072,3144,Midhun Manuel Thomas
4493,6073,s6073,777,Chandrakant Kulkarni
4494,6074,s6074,3671,Prakash Jha
4495,6075,s6075,3264,Nagesh Kukunoor
4496,6076,s6076,4748,Uttung Shelar
4497,6077,s6077,460,Atanu Ghosh
4498,6079,s6079,1,A. L. Vijay
4499,6080,s6080,2343,Jung-ah Im
4500,6080,s6080,4222,Seung-uk Jo
4501,6081,s6081,767,Chad Van De Keere
4502,6082,s6082,861,Chris Weitz
4503,6082,s6082,3562,Paul Weitz
4504,6083,s6083,1033,Daniela Goggi
4505,6084,s6084,208,Alfonso Serrano Maturino
4506,6085,s6085,2322,Julien Christian Lutz
4507,6086,s6086,2320,Julie Taymor
4508,6087,s6087,3169,Mike McCoy
4509,6087,s6087,4183,Scott Waugh
4510,6088,s6088,2798,Mahsun Kırmızıgül
4511,6089,s6089,651,Brett Donowho
4512,6091,s6091,4587,Thierry Donard
4513,6092,s6092,369,Anne Fontaine
4514,6093,s6093,4111,Sandeep Chatterjee
4515,6094,s6094,2583,Kyle Rideout
4516,6096,s6096,701,Bryce Wagoner
4517,6097,s6097,681,Brittany Andrews
4518,6098,s6098,395,Antonio Campos
4519,6099,s6099,3355,Nicolás López
4520,6100,s6100,4575,Terry Loane
4521,6104,s6104,4281,Shivam Nair
4522,6105,s6105,228,Alison Klayman
4523,6107,s6107,606,Biswajeet Bora
4524,6108,s6108,20,Abbas Alibhai Burmawalla
4525,6108,s6108,2964,Mastan Alibhai Burmawalla
4526,6110,s6110,753,Castille Landon
4527,6111,s6111,1561,Gervasio Iglesias
4528,6111,s6111,201,Alexis Morante
4529,6112,s6112,2946,Martin Scorsese
4530,6113,s6113,1831,J. Michael Long
4531,6114,s6114,4190,Sean McNamara
4532,6115,s6115,4481,Susan Glatzer
4533,6116,s6116,1356,Eva Vives
4534,6117,s6117,1215,Don Bluth
4535,6117,s6117,1510,Gary Goldman
4536,6117,s6117,988,Dan Kuenster
4537,6118,s6118,4837,Víctor García
4538,6119,s6119,796,Charlie Vaughn
4539,6120,s6120,830,Chris Blake
4540,6121,s6121,2230,Jonathan Levine
4541,6122,s6122,2999,Matthew Hope
4542,6123,s6123,4810,Vincent Perez
4543,6124,s6124,2643,Lee Tamahori
4544,6125,s6125,3867,Richard Rich
4545,6126,s6126,3867,Richard Rich
4546,6128,s6128,1605,Greg Kohs
4547,6129,s6129,4710,Trey Haley
4548,6130,s6130,470,Atul Malhotra
4549,6131,s6131,2830,Manmohan Desai
4550,6132,s6132,2499,Khaled Youssef
4551,6134,s6134,795,Charlie Siskel
4552,6135,s6135,3066,Michael Cuesta
4553,6136,s6136,4084,Sam Mendes
4554,6137,s6137,647,Brendon Marotta
4555,6139,s6139,513,Barak Goodman
4556,6140,s6140,4250,Sharon Grimberg
4557,6141,s6141,2930,Mark Zwonitzer
4558,6142,s6142,4881,Wilson Coneybeare
4559,6143,s6143,4148,Sarik Andreasyan
4560,6144,s6144,4687,Tony Kaye
4561,6145,s6145,292,Andrea Arnold
4562,6146,s6146,3340,Nick Davis
4563,6148,s6148,2954,Mary Harron
4564,6149,s6149,2046,Jerry G. Angelo
4565,6150,s6150,455,Asif Kapadia
4566,6151,s6151,2387,Karan Bali
4567,6152,s6152,1215,Don Bluth
4568,6153,s6153,3632,Phil Nibbelink
4569,6153,s6153,4314,Simon Wells
4570,6154,s6154,2602,Larry Latham
4571,6155,s6155,2602,Larry Latham
4572,6156,s6156,4839,Wael Ehsan
4573,6158,s6158,3584,Perry Lang
4574,6159,s6159,1816,Ismail Farouk
4575,6159,s6159,1707,Hazem Fouda
4576,6160,s6160,486,Avinash Das
4577,6161,s6161,735,Carlos Marques-Marcet
4578,6163,s6163,4610,Tim Blake Nelson
4579,6164,s6164,2748,Luis Mandoki
4580,6165,s6165,3612,Peter Segal
4581,6166,s6166,3492,Pan Nalin
4582,6169,s6169,4331,Sohail Tatari
4583,6170,s6170,3551,Paul Serafini
4584,6171,s6171,2306,Juan Zapata
4585,6172,s6172,3624,Peyton Reed
4586,6173,s6173,4271,Sherif Ismail
4587,6174,s6174,355,Anirban Majumder
4588,6176,s6176,2450,Ken Barbet
4589,6177,s6177,2824,Manish Jha
4590,6179,s6179,1122,David Salzberg
4591,6179,s6179,874,Christian Tureaud
4592,6180,s6180,1836,J.F. Musial
4593,6180,s6180,2274,Josh Vietze
4594,6181,s6181,1589,Gonzalo López-Gallego
4595,6182,s6182,867,Christian Desmares
4596,6182,s6182,1446,Franck Ekinci
4597,6183,s6183,884,Christopher Chambers
4598,6184,s6184,2497,Khaled El Halafawy
4599,6185,s6185,3323,Nia Dinata
4600,6186,s6186,1937,Jason Winer
4601,6187,s6187,4143,Sarah Smith
4602,6188,s6188,2141,John Erick Dowdle
4603,6189,s6189,1881,James L. Brooks
4604,6190,s6190,2165,John Murlowski
4605,6191,s6191,4470,Sung-soo Kim
4606,6192,s6192,3173,Mike Nicoll
4607,6193,s6193,1935,Jason Stone
4608,6194,s6194,3049,Mez Tharatorn
4609,6196,s6196,1112,David Morris
4610,6196,s6196,1853,Jacqui Morris
4611,6197,s6197,1370,Fabrizio Copano
4612,6197,s6197,476,Augusto Matte
4613,6198,s6198,3176,Mike Rossiter
4614,6200,s6200,1480,Gabe Ibáñez
4615,6201,s6201,385,Anthony Russo
4616,6201,s6201,2111,Joe Russo
4617,6202,s6202,2671,Levan Tsikurishvili
4618,6203,s6203,378,Anthony D'Souza
4619,6204,s6204,112,Ajay Bahl
4620,6205,s6205,4986,Çagan Irmak
4621,6206,s6206,157,Alejandro G. Iñárritu
4622,6207,s6207,4274,Shikha Makan
4623,6208,s6208,2287,José Eduardo Belmonte
4624,6209,s6209,59,Adam MacDonald
4625,6210,s6210,1056,Dave Patten
4626,6211,s6211,3105,Michael Petroni
4627,6212,s6212,3059,Michael Bay
4628,6213,s6213,3059,Michael Bay
4629,6215,s6215,1073,David Chirchirillo
4630,6216,s6216,4069,Salima Koroma
4631,6218,s6218,4466,Sumitra Bhave
4632,6218,s6218,4473,Sunil Sukthankar
4633,6219,s6219,2357,Justin Lee
4634,6221,s6221,4314,Simon Wells
4635,6222,s6222,3635,Phil Weinstein
4636,6223,s6223,3635,Phil Weinstein
4637,6224,s6224,1647,Haissam Hussain
4638,6225,s6225,707,Burak Aksak
4639,6226,s6226,4974,Zoe Lister-Jones
4640,6227,s6227,14,Aaron Nee
4641,6227,s6227,62,Adam Nee
4642,6228,s6228,4536,Tanit Jitnukul
4643,6230,s6230,2834,Manop Janjarasskul
4644,6231,s6231,76,Adisorn Tresirikasem
4645,6232,s6232,2246,Jordi Llompart
4646,6233,s6233,3741,Raja Menon
4647,6234,s6234,3007,Matthew Salleh
4648,6235,s6235,2586,Kyran Kelly
4649,6236,s6236,71,Adam Wood
4650,6237,s6237,4966,Zeke Norton
4651,6238,s6238,2393,Karen J. Lloyd
4652,6239,s6239,323,Andrew Tan
4653,6239,s6239,3082,Michael Goguen
4654,6240,s6240,4878,William Lau
4655,6241,s6241,1364,Ezekiel Norton
4656,6242,s6242,930,Conrad Helten
4657,6243,s6243,1364,Ezekiel Norton
4658,6244,s6244,930,Conrad Helten
4659,6244,s6244,1364,Ezekiel Norton
4660,6244,s6244,3082,Michael Goguen
4661,6245,s6245,2580,Kyle Newman
4662,6246,s6246,1347,Esteban Vidal
4663,6247,s6247,3754,Rajkumar Santoshi
4664,6248,s6248,1137,David Zucker
4665,6249,s6249,3560,Paul Verhoeven
4666,6252,s6252,1051,Dava Whisenant
4667,6255,s6255,1754,Hrishikesh Mukherjee
4668,6256,s6256,4060,Sagar Sarhadi
4669,6257,s6257,2681,Lilibet Foster
4670,6258,s6258,2279,Joshua Caldwell
4671,6260,s6260,4832,Volker Arzt
4672,6260,s6260,344,Angelika Sigl
4673,6261,s6261,3040,Mel Smith
4674,6267,s6267,3168,Mike Judge
4675,6268,s6268,693,Bruce W. Smith
4676,6269,s6269,90,Agasyah Karim
4677,6269,s6269,2500,Khalid Kashogi
4678,6270,s6270,2497,Khaled El Halafawy
4679,6271,s6271,2316,Julian Jarrold
4680,6272,s6272,67,Adam Shankman
4681,6273,s6273,1421,Fisher Stevens
4682,6274,s6274,2439,Keiko Yagi
4683,6275,s6275,2416,Katherine Fairfax Wright
4684,6278,s6278,3745,Rajeev Chaudhari
4685,6279,s6279,388,Anthony Wonke
4686,6281,s6281,414,April Mullen
4687,6283,s6283,60,Adam Marino
4688,6284,s6284,2095,Joe Camp
4689,6285,s6285,2095,Joe Camp
4690,6286,s6286,1650,Hakan Algül
4691,6288,s6288,4532,Tamer Bassiouni
4692,6289,s6289,4558,Ted Braun
4693,6290,s6290,1187,Dharmesh Darshan
4694,6291,s6291,2498,Khaled Marei
4695,6293,s6293,4491,Sushrut Jain
4696,6294,s6294,2801,Majid Majidi
4697,6297,s6297,3689,Priyadarshan
4698,6298,s6298,3750,Rajiv Chilaka
4699,6299,s6299,3689,Priyadarshan
4700,6300,s6300,3764,Ram Gopal Varma
4701,6301,s6301,1919,Jasbir Bijendra Bhati
4702,6303,s6303,2121,Joey Kern
4703,6304,s6304,1167,Dennis Dugan
4704,6306,s6306,4260,Shawn Levy
4705,6307,s6307,4173,Scott Martin
4706,6308,s6308,2406,Kaspar Astrup Schröder
4707,6309,s6309,3996,Ron Oliver
4708,6310,s6310,3337,Nick Broomfield
4709,6311,s6311,4244,Shannon Hartman
4710,6312,s6312,4387,Stephen Daldry
4711,6313,s6313,4834,Vonda Harrell
4712,6313,s6313,1003,Daniel Camenisch
4713,6314,s6314,1798,Indrasis Acharya
4714,6315,s6315,1495,Gajendra Ahire
4715,6315,s6315,4798,Viju Mane
4716,6315,s6315,1576,Girish Mohite
4717,6315,s6315,3790,Ravi Jadhav
4718,6316,s6316,1297,Emanuel Hoss-Desmarais
4719,6317,s6317,2878,Marianna Palka
4720,6318,s6318,1656,Ham Tran
4721,6320,s6320,3148,Miguel Conde
4722,6321,s6321,4478,Supavitra Babul
4723,6322,s6322,2905,Mark Harris
4724,6323,s6323,3878,Ridley Scott
4725,6325,s6325,2256,Jose Manuel Colón
4726,6326,s6326,4028,Ryan Coogler
4727,6327,s6327,2052,Jesse Gustafson
4728,6328,s6328,944,Craig Brewer
4729,6329,s6329,2942,Martin Hodara
4730,6330,s6330,1487,Gabriela Cowperthwaite
4731,6331,s6331,998,Daniel Alfredson
4732,6332,s6332,1351,Ethan Hawke
4733,6333,s6333,558,Ben Younger
4734,6334,s6334,1146,Deane Taylor
4735,6335,s6335,2337,July Hygreck
4736,6337,s6337,1973,Jean-François Richet
4737,6338,s6338,4559,Ted Demme
4738,6339,s6339,24,Abdellatif Kechiche
4739,6340,s6340,4892,Woody Allen
4740,6341,s6341,2669,Lev L. Spiro
4741,6343,s6343,2042,Jeremy Saulnier
4742,6344,s6344,2658,Les Mayfield
4743,6345,s6345,1173,Derek Cianfrance
4744,6346,s6346,520,Barry Avrich
4745,6347,s6347,2038,Jeremy Kenyon Lockyer Corbell
4746,6349,s6349,1961,Jay Surridge
4747,6350,s6350,1295,Elvira Lind
4748,6351,s6351,3731,Raj Kapoor
4749,6352,s6352,1483,Gabriel Clarke
4750,6352,s6352,4694,Torquil Jones
4751,6353,s6353,644,Brendan Byrne
4752,6354,s6354,1541,Geoffrey Orthwein
4753,6354,s6354,322,Andrew Sullivan
4754,6355,s6355,714,Byron Howard
4755,6355,s6355,862,Chris Williams
4756,6356,s6356,193,Alexandra Dean
4757,6357,s6357,2009,Jelle de Jonge
4758,6359,s6359,438,Arthur Penn
4759,6360,s6360,2380,Kaizad Gustad
4760,6363,s6363,1507,Gary Cohen
4761,6363,s6363,4002,Ross Hockrow
4762,6364,s6364,1533,Gayane Petrosyan
4763,6366,s6366,3868,Richard Sears
4764,6367,s6367,242,Alê Abreu
4765,6368,s6368,860,Chris Stokes
4766,6370,s6370,3072,Michael Doneger
4767,6371,s6371,4190,Sean McNamara
4768,6372,s6372,760,Cecilia Peck
4769,6373,s6373,2091,Jody Lambert
4770,6375,s6375,4354,Sridhar Rangayan
4771,6376,s6376,4304,Simon Baker
4772,6377,s6377,3831,Rian Johnson
4773,6378,s6378,3909,Robert Adetuyi
4774,6380,s6380,390,Antoine Fuqua
4775,6381,s6381,2724,Lu Yang
4776,6383,s6383,4830,Vivieno Caldinelli
4777,6384,s6384,4830,Vivieno Caldinelli
4778,6385,s6385,4830,Vivieno Caldinelli
4779,6387,s6387,3178,Mike Wiluan
4780,6388,s6388,294,Andreas Johnsen
4781,6389,s6389,1108,David McCracken
4782,6391,s6391,4396,Steve Antin
4783,6392,s6392,2210,Jon Manning
4784,6393,s6393,2632,Lee Chang-dong
4785,6395,s6395,748,Cary Murnion
4786,6395,s6395,2233,Jonathan Milott
4787,6396,s6396,1015,Daniel Mann
4788,6397,s6397,1034,Daniele Thompson
4789,6398,s6398,4703,Travis Zariwny
4790,6400,s6400,346,Angga Dwimas Sasongko
4791,6401,s6401,3406,Néstor Sánchez Sotelo
4792,6403,s6403,456,Asim Abbasi
4793,6404,s6404,2780,Madhur Bhandarkar
4794,6406,s6406,3215,Momoko Kamiya
4795,6407,s6407,3215,Momoko Kamiya
4796,6409,s6409,734,Carlos Bolado
4797,6410,s6410,4172,Scott Marshall Smith
4798,6411,s6411,2694,Lisa Arnold
4799,6413,s6413,3611,Peter Sattler
4800,6415,s6415,1690,Harry Elfont
4801,6415,s6415,1150,Deborah Kaplan
4802,6416,s6416,574,Bernard Rose
4803,6418,s6418,2360,Justin Pemberton
4804,6419,s6419,3398,Noushad
4805,6420,s6420,2916,Mark O'Connor
4806,6422,s6422,820,Chito S. Roño
4807,6423,s6423,4635,Todd Haynes
4808,6424,s6424,661,Brian De Palma
4809,6425,s6425,4979,Àlex Pastor
4810,6425,s6425,1118,David Pastor
4811,6426,s6426,2987,Matt Piedmont
4812,6428,s6428,2939,Martin Campbell
4813,6429,s6429,4888,Wong Jing
4814,6430,s6430,4888,Wong Jing
4815,6432,s6432,3846,Richard Brooks
4816,6433,s6433,4234,Shalini Kantayya
4817,6434,s6434,630,Brad Peyton
4818,6435,s6435,10,Aaron Hancox
4819,6435,s6435,3102,Michael McNamara
4820,6436,s6436,1720,Henrik Martin Dahlsbakken
4821,6437,s6437,4282,Shivendra Singh Dungarpur
4822,6438,s6438,3328,Nicholas Hytner
4823,6439,s6439,1687,Harry Baweja
4824,6440,s6440,18,Aatmaram Dharne
4825,6441,s6441,1076,David Dhawan
4826,6442,s6442,4737,Umer Adil
4827,6443,s6443,431,Arne Birkenstock
4828,6444,s6444,1192,Dianne Dreyer
4829,6445,s6445,1501,Garin Nugroho
4830,6446,s6446,2136,John Curran
4831,6447,s6447,4611,Tim Burton
4832,6448,s6448,3032,McG
4833,6449,s6449,783,Charles A. Nichols
4834,6449,s6449,1824,Iwao Takamoto
4835,6450,s6450,1076,David Dhawan
4836,6451,s6451,2495,Kevin Smith
4837,6453,s6453,4888,Wong Jing
4838,6453,s6453,1927,Jason Kwan
4839,6454,s6454,2175,John Scheinfeld
4840,6455,s6455,1637,Gurvinder Singh
4841,6459,s6459,634,Bradley Parker
4842,6462,s6462,4302,Sidheswar Shukla
4843,6462,s6462,458,Asit Mohapatra
4844,6463,s6463,458,Asit Mohapatra
4845,6463,s6463,4296,Shyamal Chaulia
4846,6464,s6464,4296,Shyamal Chaulia
4847,6464,s6464,458,Asit Mohapatra
4848,6465,s6465,3750,Rajiv Chilaka
4849,6465,s6465,602,Binayak Das
4850,6466,s6466,406,Anuranjan Premji
4851,6467,s6467,2903,Mark Dindal
4852,6468,s6468,3377,Niyi Akinmolayan
4853,6469,s6469,4657,Tom Holland
4854,6471,s6471,4534,Tan Bing
4855,6472,s6472,2747,Luis Lopez
4856,6473,s6473,535,Bedabrata Pain
4857,6474,s6474,2454,Ken Hughes
4858,6475,s6475,465,Atom Egoyan
4859,6476,s6476,319,Andrew Sandler
4860,6477,s6477,935,Corbin Bernsen
4861,6479,s6479,2896,Marita Grabiak
4862,6480,s6480,1519,Gary Wheeler
4863,6481,s6481,2110,Joe Roth
4864,6482,s6482,2843,Marc Forster
4865,6483,s6483,1817,Israel Adrián Caetano
4866,6485,s6485,3213,Mohsin Ali
4867,6486,s6486,1754,Hrishikesh Mukherjee
4868,6487,s6487,3562,Paul Weitz
4869,6489,s6489,1412,Fernando Meirelles
4870,6489,s6489,2420,Katia Lund
4871,6490,s6490,3586,Pete Travis
4872,6492,s6492,3342,Nick Mead
4873,6493,s6493,2720,Louis Leterrier
4874,6494,s6494,1618,Gregory Hoblit
4875,6495,s6495,1328,Eric Stoltz
4876,6497,s6497,1843,Jack Starrett
4877,6498,s6498,1452,Frank Coraci
4878,6500,s6500,851,Chris Perkel
4879,6501,s6501,2135,John Crowley
4880,6502,s6502,2682,Lilly Wachowski
4881,6502,s6502,2594,Lana Wachowski
4882,6502,s6502,4666,Tom Tykwer
4883,6503,s6503,3431,Olivier Assayas
4884,6504,s6504,2988,Matt Reeves
4885,6511,s6511,4592,Thomas Carter
4886,6512,s6512,2658,Les Mayfield
4887,6513,s6513,4823,Vishal Mishra
4888,6516,s6516,4161,Saurav Palodhi
4889,6517,s6517,1425,Florian Gallenberger
4890,6518,s6518,2468,Ketan Mehta
4891,6519,s6519,4959,Zack Whedon
4892,6522,s6522,3920,Robert Kenner
4893,6523,s6523,3764,Ram Gopal Varma
4894,6524,s6524,948,Craig Goodwill
4895,6526,s6526,2050,Jesse Adang
4896,6526,s6526,4509,Syrine Boulanouar
4897,6527,s6527,4359,Stacie Passon
4898,6528,s6528,4759,Van M. Pham
4899,6529,s6529,1530,Gavin Fitzgerald
4900,6530,s6530,3465,Ozan Açıktan
4901,6531,s6531,3764,Ram Gopal Varma
4902,6532,s6532,25,Abdul Aziz Hashad
4903,6534,s6534,4440,Stuart Rosenberg
4904,6535,s6535,2213,Jon Rosenbaum
4905,6536,s6536,554,Ben Steele
4906,6537,s6537,1725,Henry Selick
4907,6538,s6538,1921,Jason Bourque
4908,6540,s6540,3052,Micah Bickham
4909,6540,s6540,1496,Galley Molina
4910,6541,s6541,3542,Paul Haggis
4911,6542,s6542,2548,Kranti Kanade
4912,6544,s6544,341,Ang Lee
4913,6545,s6545,1217,Don Mancini
4914,6546,s6546,4957,Zachary Heinzerling
4915,6547,s6547,776,Chandrakant Kanse
4916,6548,s6548,1697,Hasan Karacadağ
4917,6549,s6549,1508,Gary David Goldberg
4918,6551,s6551,4403,Steve Carr
4919,6552,s6552,251,Amara Cash
4920,6553,s6553,3479,Pablo Parés
4921,6554,s6554,2196,Johnson Esthappan
4922,6555,s6555,3727,Raj Amit Kumar
4923,6556,s6556,1975,Jean-Marc Vallée
4924,6558,s6558,2007,Jeffrey Walker
4925,6559,s6559,3641,Philipp Eichholtz
4926,6562,s6562,646,Brendan Toller
4927,6563,s6563,3969,Roger Donaldson
4928,6565,s6565,91,Agnidev Chatterjee
4929,6566,s6566,199,Alexandros Avranas
4930,6567,s6567,1569,Gilles Paquet-Brenner
4931,6568,s6568,3684,Prawal Raman
4932,6570,s6570,3512,Parveen Kumar
4933,6571,s6571,2319,Julie Dash
4934,6574,s6574,266,Amman Abbasi
4935,6575,s6575,1244,Dylan Haegens
4936,6575,s6575,527,Bas van Teylingen
4937,6576,s6576,3379,Noah Baumbach
4938,6576,s6576,1858,Jake Paltrow
4939,6577,s6577,4650,Tom Edmunds
4940,6578,s6578,4540,Tanveer Khan
4941,6579,s6579,1039,Danny J. Boyle
4942,6580,s6580,1160,Demetri Martin
4943,6581,s6581,4537,Tanuj Bhramar
4944,6582,s6582,767,Chad Van De Keere
4945,6583,s6583,1932,Jason Priestley
4946,6584,s6584,3312,Neil LaBute
4947,6585,s6585,1686,Harrison Smith
4948,6586,s6586,912,Clay Porter
4949,6589,s6589,340,Anees Bazmee
4950,6590,s6590,2451,Ken Burns
4951,6590,s6590,434,Artemis Joukowsky
4952,6591,s6591,1168,Dennis Iliadis
4953,6592,s6592,724,Camilla Nielsson
4954,6593,s6593,871,Christian Gudegast
4955,6594,s6594,4559,Ted Demme
4956,6595,s6595,1470,Frederick Cipoletti
4957,6596,s6596,4086,Sam Patton
4958,6597,s6597,3202,Mohamed Samy
4959,6598,s6598,895,Christopher Smith
4960,6599,s6599,3078,Michael Feifer
4961,6600,s6600,4044,Saara Cantell
4962,6601,s6601,913,Clay Staub
4963,6603,s6603,4466,Sumitra Bhave
4964,6603,s6603,4473,Sunil Sukthankar
4965,6605,s6605,1796,Indra Kumar
4966,6606,s6606,1681,Hark Tsui
4967,6607,s6607,550,Ben Ryder
4968,6609,s6609,570,Benoît Jacquot
4969,6610,s6610,2643,Lee Tamahori
4970,6611,s6611,2570,Kundan Shah
4971,6613,s6613,1959,Jay Roach
4972,6615,s6615,814,Chia-Liang Liu
4973,6616,s6616,4639,Todd Standing
4974,6617,s6617,560,Benjamin Arfmann
4975,6618,s6618,3315,Neill Blomkamp
4976,6620,s6620,1100,David Lean
4977,6621,s6621,3550,Paul Schrader
4978,6622,s6622,3639,Philip Marlatt
4979,6623,s6623,786,Charles Martin Smith
4980,6624,s6624,661,Brian De Palma
4981,6625,s6625,2791,Mahin Ibrahim
4982,6625,s6625,478,Austin Kolodney
4983,6625,s6625,4869,Will Lowell
4984,6625,s6625,1065,David Beier
4985,6625,s6625,1052,Dave Dorsey
4986,6625,s6625,4902,Xu Zhang
4987,6625,s6625,144,Alana Waksman
4988,6625,s6625,2220,Jon YonKondy
4989,6625,s6625,1235,Drue Metz
4990,6625,s6625,642,Brandon Somerhalder
4991,6626,s6626,1915,Jared Hess
4992,6627,s6627,4719,Troy Nixey
4993,6628,s6628,4587,Thierry Donard
4994,6629,s6629,4587,Thierry Donard
4995,6630,s6630,4587,Thierry Donard
4996,6631,s6631,728,Caradog W. James
4997,6632,s6632,1008,Daniel Gordon
4998,6633,s6633,3155,Mike Birbiglia
4999,6634,s6634,3172,Mike Newell
5000,6635,s6635,326,Andrzej Bartkowiak
5001,6637,s6637,4888,Wong Jing
5002,6638,s6638,2168,John Patrick Shanley
5003,6639,s6639,2770,M.J. Isakson
5004,6640,s6640,614,Bo Welch
5005,6641,s6641,4177,Scott Mosier
5006,6641,s6641,4913,Yarrow Cheney
5007,6642,s6642,3892,Rob Cohen
5008,6643,s6643,927,Colin Teague
5009,6644,s6644,1226,Doug Lefler
5010,6645,s6645,3531,Patrik Syversen
5011,6646,s6646,3750,Rajiv Chilaka
5012,6648,s6648,1606,Greg MacGillivray
5013,6649,s6649,4715,Tristan Ferland Milewski
5014,6650,s6650,3814,Reiner Holzemer
5015,6654,s6654,88,Afia Nathaniel
5016,6655,s6655,1266,Eeshwar Nivas
5017,6656,s6656,4718,Troy Miller
5018,6657,s6657,1303,Emma Hatherley
5019,6658,s6658,1053,Dave Green
5020,6662,s6662,380,Anthony Lucero
5021,6663,s6663,4865,Will Gluck
5022,6665,s6665,4033,Ryan Murphy
5023,6666,s6666,686,Bruce Gowers
5024,6667,s6667,115,Ajithkumar
5025,6668,s6668,1680,Harjit Singh
5026,6669,s6669,4466,Sumitra Bhave
5027,6669,s6669,4473,Sunil Sukthankar
5028,6670,s6670,4356,Sriram Raghavan
5029,6671,s6671,3642,Philipp Stölzl
5030,6676,s6676,3012,Matías Gueilburt
5031,6678,s6678,2361,Justin Webster
5032,6680,s6680,1389,Federico Lemos
5033,6681,s6681,530,Bassam Kurdali
5034,6682,s6682,2132,John Bridcut
5035,6683,s6683,4195,Sebastian Gutierrez
5036,6684,s6684,1366,Fabien Beziat
5037,6684,s6684,1765,Hugues Nancy
5038,6685,s6685,1765,Hugues Nancy
5039,6685,s6685,1366,Fabien Beziat
5040,6686,s6686,3366,Nils Tavernier
5041,6687,s6687,2217,Jon Spira
5042,6688,s6688,3122,Michael Thelin
5043,6689,s6689,3885,Riri Riza
5044,6690,s6690,3314,Neil Triffett
5045,6692,s6692,2515,Kim Nguyen
5046,6693,s6693,1604,Greg Coolidge
5047,6695,s6695,114,Ajay Phansekar
5048,6697,s6697,1062,David Ayer
5049,6699,s6699,1163,Denis Villeneuve
5050,6700,s6700,2027,Jenny Carchman
5051,6701,s6701,1925,Jason James
5052,6702,s6702,3916,Robert Clouse
5053,6703,s6703,1230,Drake Doremus
5054,6704,s6704,2575,Kurt Wimmer
5055,6705,s6705,4885,Wojciech Marczewski
5056,6706,s6706,155,Alejandro Doria
5057,6707,s6707,2854,Marcelo González
5058,6709,s6709,4756,Valeria Golino
5059,6711,s6711,4663,Tom Shadyac
5060,6712,s6712,3561,Paul W.S. Anderson
5061,6713,s6713,3945,Robi Michael
5062,6714,s6714,443,Asghar Farhadi
5063,6716,s6716,1820,Ivan Reitman
5064,6717,s6717,174,Alex Garland
5065,6719,s6719,1882,James Lee
5066,6720,s6720,4437,Stuart Baird
5067,6721,s6721,290,Anders Sømme Hammer
5068,6721,s6721,2897,Marius Arnesen
5069,6721,s6721,2537,Klaus Erik Okstad
5070,6721,s6721,3415,Olav Njaastad
5071,6722,s6722,3127,Michael Whitton
5072,6723,s6723,326,Andrzej Bartkowiak
5073,6724,s6724,2263,Joseph Mbah
5074,6726,s6726,1650,Hakan Algül
5075,6727,s6727,1650,Hakan Algül
5076,6728,s6728,1650,Hakan Algül
5077,6730,s6730,567,Benny Fine
5078,6731,s6731,2992,Matt Toronto
5079,6734,s6734,4121,Sanjay Jadhav
5080,6735,s6735,860,Chris Stokes
5081,6736,s6736,1618,Gregory Hoblit
5082,6737,s6737,4199,Sedat Kirtan
5083,6737,s6737,2566,Kubilay Sarikaya
5084,6738,s6738,1677,Hardik Mehta
5085,6739,s6739,2442,Keith L. Smith
5086,6740,s6740,3265,Nagraj Manjule
