genre_id,title_id,show_id,genre
12427,5563,s5563,Stand-Up Comedy & Talk Shows
12428,5563,s5563,TV Comedies
12429,5564,s5564,Anime Series
12430,5564,s5564,Crime TV Shows
12431,5564,s5564,International TV Shows
12432,5565,s5565,Documentaries
12433,5566,s5566,Comedies
12434,5566,s5566,Dramas
12435,5566,s5566,Independent Movies
12436,5567,s5567,Kids' TV
12437,5568,s5568,Reality TV
12438,5569,s5569,Dramas
12439,5569,s5569,International Movies
12440,5569,s5569,Thrillers
12441,5570,s5570,International TV Shows
12442,5570,s5570,TV Dramas
12443,5571,s5571,Classic Movies
12444,5571,s5571,Dramas
12445,5571,s5571,Independent Movies
12446,5572,s5572,Action & Adventure
12447,5572,s5572,Dramas
12448,5572,s5572,International Movies
12449,5573,s5573,Action & Adventure
12450,5573,s5573,Comedies
12451,5573,s5573,International Movies
12452,5574,s5574,Documentaries
12453,5574,s5574,Dramas
12454,5574,s5574,International Movies
12455,5575,s5575,Action & Adventure
12456,5575,s5575,Comedies
12457,5575,s5575,Dramas
12458,5576,s5576,Reality TV
12459,5576,s5576,Teen TV Shows
12460,5577,s5577,Stand-Up Comedy
12461,5578,s5578,Dramas
12462,5578,s5578,International Movies
12463,5578,s5578,Sports Movies
12464,5579,s5579,Kids' TV
12465,5579,s5579,TV Comedies
12466,5580,s5580,Dramas
12467,5580,s5580,Independent Movies
12468,5581,s5581,International TV Shows
12469,5581,s5581,Korean TV Shows
12470,5581,s5581,Romantic TV Shows
12471,5582,s5582,Dramas
12472,5582,s5582,International Movies
12473,5582,s5582,Romantic Movies
12474,5583,s5583,Stand-Up Comedy
12475,5584,s5584,International TV Shows
12476,5584,s5584,TV Dramas
12477,5585,s5585,Dramas
12478,5585,s5585,International Movies
12479,5585,s5585,Romantic Movies
12480,5586,s5586,International TV Shows
12481,5586,s5586,Korean TV Shows
12482,5586,s5586,TV Action & Adventure
12483,5587,s5587,Stand-Up Comedy
12484,5588,s5588,Action & Adventure
12485,5588,s5588,International Movies
12486,5589,s5589,Dramas
12487,5589,s5589,International Movies
12488,5590,s5590,Action & Adventure
12489,5590,s5590,International Movies
12490,5591,s5591,Dramas
12491,5591,s5591,Independent Movies
12492,5591,s5591,Thrillers
12493,5592,s5592,Kids' TV
12494,5593,s5593,International TV Shows
12495,5593,s5593,Korean TV Shows
12496,5593,s5593,TV Comedies
12497,5594,s5594,International TV Shows
12498,5594,s5594,Romantic TV Shows
12499,5594,s5594,TV Comedies
12500,5595,s5595,Stand-Up Comedy
12501,5596,s5596,International Movies
12502,5596,s5596,Thrillers
12503,5597,s5597,Children & Family Movies
12504,5597,s5597,Documentaries
12505,5598,s5598,Children & Family Movies
12506,5598,s5598,Music & Musicals
12507,5599,s5599,International TV Shows
12508,5599,s5599,Korean TV Shows
12509,5599,s5599,Romantic TV Shows
12510,5600,s5600,Action & Adventure
12511,5600,s5600,International Movies
12512,5601,s5601,Dramas
12513,5601,s5601,Independent Movies
12514,5601,s5601,International Movies
12515,5602,s5602,International TV Shows
12516,5602,s5602,Korean TV Shows
12517,5602,s5602,TV Dramas
12518,5603,s5603,Documentaries
12519,5603,s5603,Music & Musicals
12520,5604,s5604,International TV Shows
12521,5604,s5604,Korean TV Shows
12522,5604,s5604,Romantic TV Shows
12523,5605,s5605,International Movies
12524,5605,s5605,Thrillers
12525,5606,s5606,Dramas
12526,5606,s5606,International Movies
12527,5607,s5607,Comedies
12528,5607,s5607,Independent Movies
12529,5608,s5608,Stand-Up Comedy
12530,5609,s5609,International TV Shows
12531,5609,s5609,Korean TV Shows
12532,5609,s5609,TV Dramas
12533,5610,s5610,Anime Series
12534,5610,s5610,International TV Shows
12535,5611,s5611,Comedies
12536,5611,s5611,International Movies
12537,5611,s5611,Music & Musicals
12538,5612,s5612,Stand-Up Comedy
12539,5613,s5613,Documentaries
12540,5613,s5613,International Movies
12541,5614,s5614,Comedies
12542,5614,s5614,Music & Musicals
12543,5614,s5614,Romantic Movies
12544,5615,s5615,Stand-Up Comedy
12545,5616,s5616,Dramas
12546,5617,s5617,Action & Adventure
12547,5617,s5617,Dramas
12548,5617,s5617,International Movies
12549,5618,s5618,Action & Adventure
12550,5618,s5618,Comedies
12551,5618,s5618,Dramas
12552,5619,s5619,Dramas
12553,5619,s5619,Independent Movies
12554,5619,s5619,International Movies
12555,5620,s5620,Action & Adventure
12556,5620,s5620,Comedies
12557,5620,s5620,International Movies
12558,5621,s5621,Dramas
12559,5621,s5621,International Movies
12560,5621,s5621,Romantic Movies
12561,5622,s5622,Children & Family Movies
12562,5622,s5622,Comedies
12563,5623,s5623,Stand-Up Comedy
12564,5624,s5624,Dramas
12565,5624,s5624,International Movies
12566,5625,s5625,Comedies
12567,5625,s5625,International Movies
12568,5626,s5626,International Movies
12569,5626,s5626,Sci-Fi & Fantasy
12570,5626,s5626,Thrillers
12571,5627,s5627,Dramas
12572,5627,s5627,International Movies
12573,5628,s5628,Stand-Up Comedy
12574,5629,s5629,Stand-Up Comedy
12575,5630,s5630,Dramas
12576,5630,s5630,International Movies
12577,5631,s5631,Comedies
12578,5632,s5632,Stand-Up Comedy
12579,5633,s5633,Dramas
12580,5633,s5633,International Movies
12581,5633,s5633,Music & Musicals
12582,5634,s5634,Dramas
12583,5634,s5634,International Movies
12584,5635,s5635,International Movies
12585,5635,s5635,Thrillers
12586,5636,s5636,Dramas
12587,5636,s5636,International Movies
12588,5637,s5637,Documentaries
12589,5637,s5637,International Movies
12590,5638,s5638,Horror Movies
12591,5638,s5638,Thrillers
12592,5639,s5639,Comedies
12593,5639,s5639,Dramas
12594,5639,s5639,International Movies
12595,5640,s5640,Stand-Up Comedy
12596,5641,s5641,Kids' TV
12597,5641,s5641,TV Comedies
12598,5642,s5642,Horror Movies
12599,5642,s5642,International Movies
12600,5642,s5642,Thrillers
12601,5643,s5643,Children & Family Movies
12602,5643,s5643,Dramas
12603,5644,s5644,Children & Family Movies
12604,5645,s5645,Action & Adventure
12605,5645,s5645,International Movies
12606,5646,s5646,Children & Family Movies
12607,5646,s5646,Sci-Fi & Fantasy
12608,5647,s5647,Stand-Up Comedy
12609,5648,s5648,Dramas
12610,5648,s5648,International Movies
12611,5648,s5648,Thrillers
12612,5649,s5649,Children & Family Movies
12613,5649,s5649,Comedies
12614,5650,s5650,Dramas
12615,5650,s5650,Independent Movies
12616,5650,s5650,International Movies
12617,5651,s5651,TV Action & Adventure
12618,5651,s5651,TV Sci-Fi & Fantasy
12619,5652,s5652,Dramas
12620,5652,s5652,International Movies
12621,5653,s5653,Dramas
12622,5653,s5653,Independent Movies
12623,5653,s5653,International Movies
12624,5654,s5654,International TV Shows
12625,5654,s5654,Korean TV Shows
12626,5654,s5654,Romantic TV Shows
12627,5655,s5655,Anime Series
12628,5655,s5655,International TV Shows
12629,5656,s5656,Reality TV
12630,5656,s5656,Teen TV Shows
12631,5657,s5657,Dramas
12632,5657,s5657,International Movies
12633,5658,s5658,Music & Musicals
12634,5658,s5658,Stand-Up Comedy
12635,5659,s5659,Crime TV Shows
12636,5659,s5659,TV Dramas
12637,5659,s5659,TV Mysteries
12638,5660,s5660,Movies
12639,5661,s5661,Stand-Up Comedy
12640,5662,s5662,Dramas
12641,5663,s5663,British TV Shows
12642,5663,s5663,International TV Shows
12643,5663,s5663,TV Comedies
12644,5664,s5664,Dramas
12645,5665,s5665,Comedies
12646,5665,s5665,International Movies
12647,5666,s5666,International TV Shows
12648,5666,s5666,Korean TV Shows
12649,5666,s5666,Romantic TV Shows
12650,5667,s5667,Documentaries
12651,5667,s5667,Sports Movies
12652,5668,s5668,International TV Shows
12653,5668,s5668,Korean TV Shows
12654,5668,s5668,Romantic TV Shows
12655,5669,s5669,International TV Shows
12656,5669,s5669,Korean TV Shows
12657,5669,s5669,TV Dramas
12658,5670,s5670,International TV Shows
12659,5670,s5670,Korean TV Shows
12660,5670,s5670,TV Dramas
12661,5671,s5671,International TV Shows
12662,5671,s5671,TV Action & Adventure
12663,5671,s5671,TV Sci-Fi & Fantasy
12664,5672,s5672,International TV Shows
12665,5672,s5672,Korean TV Shows
12666,5672,s5672,TV Dramas
12667,5673,s5673,Anime Series
12668,5673,s5673,International TV Shows
12669,5674,s5674,International TV Shows
12670,5674,s5674,Korean TV Shows
12671,5674,s5674,Romantic TV Shows
12672,5675,s5675,British TV Shows
12673,5675,s5675,International TV Shows
12674,5675,s5675,TV Action & Adventure
12675,5676,s5676,International TV Shows
12676,5676,s5676,Korean TV Shows
12677,5676,s5676,Romantic TV Shows
12678,5677,s5677,Dramas
12679,5677,s5677,Independent Movies
12680,5677,s5677,International Movies
12681,5678,s5678,International TV Shows
12682,5678,s5678,TV Dramas
12683,5679,s5679,Stand-Up Comedy
12684,5680,s5680,Documentaries
12685,5681,s5681,Crime TV Shows
12686,5681,s5681,Docuseries
12687,5682,s5682,Children & Family Movies
12688,5682,s5682,Music & Musicals
12689,5683,s5683,Action & Adventure
12690,5683,s5683,Sci-Fi & Fantasy
12691,5684,s5684,Docuseries
12692,5684,s5684,International TV Shows
12693,5684,s5684,Reality TV
12694,5685,s5685,International TV Shows
12695,5685,s5685,Romantic TV Shows
12696,5685,s5685,TV Comedies
12697,5686,s5686,Comedies
12698,5686,s5686,Dramas
12699,5686,s5686,Independent Movies
12700,5687,s5687,Docuseries
12701,5687,s5687,International TV Shows
12702,5688,s5688,Dramas
12703,5688,s5688,Independent Movies
12704,5688,s5688,Romantic Movies
12705,5689,s5689,Documentaries
12706,5689,s5689,Sports Movies
12707,5690,s5690,Music & Musicals
12708,5690,s5690,Stand-Up Comedy
12709,5691,s5691,Classic & Cult TV
12710,5691,s5691,TV Action & Adventure
12711,5691,s5691,TV Horror
12712,5692,s5692,Dramas
12713,5692,s5692,International Movies
12714,5692,s5692,Sports Movies
12715,5693,s5693,Kids' TV
12716,5693,s5693,TV Comedies
12717,5693,s5693,TV Dramas
12718,5694,s5694,Documentaries
12719,5695,s5695,Dramas
12720,5695,s5695,Independent Movies
12721,5696,s5696,Documentaries
12722,5696,s5696,Sports Movies
12723,5697,s5697,Dramas
12724,5697,s5697,International Movies
12725,5698,s5698,Dramas
12726,5699,s5699,Comedies
12727,5699,s5699,International Movies
12728,5700,s5700,International TV Shows
12729,5700,s5700,Romantic TV Shows
12730,5700,s5700,TV Comedies
12731,5701,s5701,International TV Shows
12732,5701,s5701,Romantic TV Shows
12733,5701,s5701,TV Comedies
12734,5702,s5702,Dramas
12735,5702,s5702,International Movies
12736,5702,s5702,Thrillers
12737,5703,s5703,Comedies
12738,5703,s5703,Dramas
12739,5703,s5703,Independent Movies
12740,5704,s5704,International TV Shows
12741,5704,s5704,Romantic TV Shows
12742,5704,s5704,TV Comedies
12743,5705,s5705,Stand-Up Comedy
12744,5706,s5706,Dramas
12745,5706,s5706,Independent Movies
12746,5706,s5706,International Movies
12747,5707,s5707,Documentaries
12748,5707,s5707,International Movies
12749,5708,s5708,TV Comedies
12750,5708,s5708,TV Dramas
12751,5708,s5708,Teen TV Shows
12752,5709,s5709,Stand-Up Comedy
12753,5710,s5710,Dramas
12754,5710,s5710,Thrillers
12755,5711,s5711,Dramas
12756,5711,s5711,Independent Movies
12757,5711,s5711,International Movies
12758,5712,s5712,Stand-Up Comedy
12759,5713,s5713,Stand-Up Comedy
12760,5714,s5714,Stand-Up Comedy
12761,5715,s5715,Dramas
12762,5715,s5715,Independent Movies
12763,5715,s5715,International Movies
12764,5716,s5716,Crime TV Shows
12765,5716,s5716,International TV Shows
12766,5716,s5716,Spanish-Language TV Shows
12767,5717,s5717,British TV Shows
12768,5717,s5717,Crime TV Shows
12769,5717,s5717,International TV Shows
12770,5718,s5718,Stand-Up Comedy
12771,5719,s5719,Dramas
12772,5719,s5719,Independent Movies
12773,5719,s5719,International Movies
12774,5720,s5720,Action & Adventure
12775,5720,s5720,Comedies
12776,5721,s5721,Docuseries
12777,5721,s5721,International TV Shows
12778,5722,s5722,Stand-Up Comedy
12779,5723,s5723,Crime TV Shows
12780,5723,s5723,International TV Shows
12781,5723,s5723,TV Dramas
12782,5724,s5724,British TV Shows
12783,5724,s5724,Kids' TV
12784,5725,s5725,Stand-Up Comedy
12785,5726,s5726,Documentaries
12786,5727,s5727,Documentaries
12787,5728,s5728,International TV Shows
12788,5728,s5728,Romantic TV Shows
12789,5728,s5728,TV Comedies
12790,5729,s5729,International TV Shows
12791,5729,s5729,Romantic TV Shows
12792,5729,s5729,TV Comedies
12793,5730,s5730,International TV Shows
12794,5730,s5730,Romantic TV Shows
12795,5730,s5730,TV Comedies
12796,5731,s5731,International TV Shows
12797,5731,s5731,Romantic TV Shows
12798,5731,s5731,TV Comedies
12799,5732,s5732,International TV Shows
12800,5732,s5732,Romantic TV Shows
12801,5732,s5732,TV Comedies
12802,5733,s5733,International TV Shows
12803,5733,s5733,Romantic TV Shows
12804,5733,s5733,TV Comedies
12805,5734,s5734,Documentaries
12806,5735,s5735,Movies
12807,5736,s5736,Comedies
12808,5736,s5736,International Movies
12809,5736,s5736,Romantic Movies
12810,5737,s5737,Children & Family Movies
12811,5737,s5737,Comedies
12812,5738,s5738,Horror Movies
12813,5738,s5738,International Movies
12814,5738,s5738,Thrillers
12815,5739,s5739,Documentaries
12816,5740,s5740,Comedies
12817,5740,s5740,Dramas
12818,5740,s5740,International Movies
12819,5741,s5741,Comedies
12820,5741,s5741,International Movies
12821,5742,s5742,International TV Shows
12822,5742,s5742,TV Comedies
12823,5743,s5743,Comedies
12824,5743,s5743,Dramas
12825,5743,s5743,International Movies
12826,5744,s5744,Dramas
12827,5744,s5744,International Movies
12828,5745,s5745,TV Dramas
12829,5745,s5745,TV Thrillers
12830,5746,s5746,Stand-Up Comedy
12831,5747,s5747,Comedies
12832,5747,s5747,International Movies
12833,5747,s5747,Sports Movies
12834,5748,s5748,Action & Adventure
12835,5748,s5748,Anime Features
12836,5748,s5748,International Movies
12837,5749,s5749,Action & Adventure
12838,5749,s5749,Anime Features
12839,5749,s5749,Sci-Fi & Fantasy
12840,5750,s5750,Action & Adventure
12841,5750,s5750,Anime Features
12842,5750,s5750,Sci-Fi & Fantasy
12843,5751,s5751,Comedies
12844,5751,s5751,International Movies
12845,5751,s5751,Music & Musicals
12846,5752,s5752,Anime Series
12847,5752,s5752,Crime TV Shows
12848,5752,s5752,International TV Shows
12849,5753,s5753,Crime TV Shows
12850,5753,s5753,International TV Shows
12851,5753,s5753,TV Dramas
12852,5754,s5754,Anime Series
12853,5754,s5754,International TV Shows
12854,5754,s5754,Romantic TV Shows
12855,5755,s5755,Documentaries
12856,5756,s5756,Comedies
12857,5757,s5757,Music & Musicals
12858,5758,s5758,Documentaries
12859,5759,s5759,Stand-Up Comedy
12860,5760,s5760,Kids' TV
12861,5761,s5761,Action & Adventure
12862,5761,s5761,Dramas
12863,5761,s5761,International Movies
12864,5762,s5762,Children & Family Movies
12865,5762,s5762,Comedies
12866,5763,s5763,International TV Shows
12867,5763,s5763,Romantic TV Shows
12868,5763,s5763,TV Dramas
12869,5764,s5764,International TV Shows
12870,5764,s5764,Romantic TV Shows
12871,5764,s5764,TV Dramas
12872,5765,s5765,Dramas
12873,5766,s5766,Dramas
12874,5766,s5766,International Movies
12875,5767,s5767,International TV Shows
12876,5767,s5767,Romantic TV Shows
12877,5767,s5767,TV Comedies
12878,5768,s5768,Dramas
12879,5768,s5768,International Movies
12880,5769,s5769,International TV Shows
12881,5769,s5769,Romantic TV Shows
12882,5769,s5769,TV Comedies
12883,5770,s5770,Kids' TV
12884,5771,s5771,Dramas
12885,5771,s5771,Independent Movies
12886,5771,s5771,International Movies
12887,5772,s5772,International TV Shows
12888,5772,s5772,Romantic TV Shows
12889,5772,s5772,TV Comedies
12890,5773,s5773,Comedies
12891,5773,s5773,International Movies
12892,5773,s5773,Music & Musicals
12893,5774,s5774,Children & Family Movies
12894,5774,s5774,Comedies
12895,5775,s5775,International TV Shows
12896,5775,s5775,TV Comedies
12897,5775,s5775,TV Dramas
12898,5776,s5776,Movies
12899,5777,s5777,Dramas
12900,5777,s5777,International Movies
12901,5778,s5778,International TV Shows
12902,5778,s5778,Romantic TV Shows
12903,5778,s5778,TV Dramas
12904,5779,s5779,Dramas
12905,5779,s5779,Independent Movies
12906,5779,s5779,International Movies
12907,5780,s5780,Documentaries
12908,5780,s5780,Sports Movies
12909,5781,s5781,Comedies
12910,5781,s5781,International Movies
12911,5782,s5782,International TV Shows
12912,5782,s5782,Romantic TV Shows
12913,5782,s5782,TV Comedies
12914,5783,s5783,Documentaries
12915,5784,s5784,Documentaries
12916,5785,s5785,Stand-Up Comedy
12917,5786,s5786,Kids' TV
12918,5787,s5787,Stand-Up Comedy
12919,5788,s5788,Stand-Up Comedy
12920,5789,s5789,Stand-Up Comedy
12921,5790,s5790,Stand-Up Comedy
12922,5791,s5791,Stand-Up Comedy
12923,5792,s5792,Stand-Up Comedy
12924,5793,s5793,International Movies
12925,5793,s5793,Sci-Fi & Fantasy
12926,5793,s5793,Thrillers
12927,5794,s5794,Stand-Up Comedy
12928,5795,s5795,Movies
12929,5796,s5796,Documentaries
12930,5797,s5797,Documentaries
12931,5797,s5797,Music & Musicals
12932,5798,s5798,Documentaries
12933,5799,s5799,Stand-Up Comedy
12934,5800,s5800,Docuseries
12935,5801,s5801,Kids' TV
12936,5802,s5802,British TV Shows
12937,5802,s5802,Docuseries
12938,5803,s5803,British TV Shows
12939,5803,s5803,TV Horror
12940,5803,s5803,TV Thrillers
12941,5804,s5804,Crime TV Shows
12942,5804,s5804,Docuseries
12943,5804,s5804,Science & Nature TV
12944,5805,s5805,Documentaries
12945,5806,s5806,International TV Shows
12946,5806,s5806,Romantic TV Shows
12947,5806,s5806,TV Dramas
12948,5807,s5807,British TV Shows
12949,5807,s5807,Crime TV Shows
12950,5807,s5807,Docuseries
12951,5808,s5808,Anime Series
12952,5808,s5808,Kids' TV
12953,5809,s5809,Stand-Up Comedy
12954,5810,s5810,Dramas
12955,5810,s5810,Music & Musicals
12956,5811,s5811,Documentaries
12957,5811,s5811,Music & Musicals
12958,5812,s5812,British TV Shows
12959,5812,s5812,Docuseries
12960,5813,s5813,British TV Shows
12961,5813,s5813,Crime TV Shows
12962,5813,s5813,Docuseries
12963,5814,s5814,Movies
12964,5815,s5815,Documentaries
12965,5816,s5816,Stand-Up Comedy
12966,5817,s5817,Stand-Up Comedy
12967,5818,s5818,Stand-Up Comedy
12968,5819,s5819,Stand-Up Comedy
12969,5820,s5820,Stand-Up Comedy
12970,5821,s5821,Stand-Up Comedy
12971,5822,s5822,Documentaries
12972,5823,s5823,British TV Shows
12973,5823,s5823,Crime TV Shows
12974,5823,s5823,Docuseries
12975,5824,s5824,British TV Shows
12976,5824,s5824,Docuseries
12977,5824,s5824,Science & Nature TV
12978,5825,s5825,Documentaries
12979,5826,s5826,International TV Shows
12980,5826,s5826,Spanish-Language TV Shows
12981,5826,s5826,TV Dramas
12982,5827,s5827,Documentaries
12983,5828,s5828,Kids' TV
12984,5829,s5829,Dramas
12985,5829,s5829,Independent Movies
12986,5830,s5830,Kids' TV
12987,5831,s5831,Dramas
12988,5831,s5831,Thrillers
12989,5832,s5832,Documentaries
12990,5833,s5833,Action & Adventure
12991,5834,s5834,Comedies
12992,5834,s5834,Independent Movies
12993,5834,s5834,International Movies
12994,5835,s5835,Anime Series
12995,5835,s5835,International TV Shows
12996,5836,s5836,Stand-Up Comedy
